name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Loughborough,2015-06-24,71.2,50,60.7,71.2,48.6,60.7,50.1,70.4,0,0,0,,0,0,22.6,13.1,250.6,1019.2,54.6,8.5,269.4,23.2,8,,2015-06-24T04:40:56,2015-06-24T21:33:31,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-25,72.8,53.5,63.2,72.8,53.5,63.2,53.6,72.2,0,0,0,,0,0,16.3,8.6,223.3,1020.3,60.2,8.4,142.1,12.1,4,,2015-06-25T04:41:18,2015-06-25T21:33:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-26,67.7,57,62.6,67.7,57,62.6,53.9,73.4,0.004,100,4.17,rain,0,0,26.2,13.4,215.8,1015.6,76.9,9,194.2,16.7,6,,2015-06-26T04:41:43,2015-06-26T21:33:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-27,71.5,53.2,62.8,71.5,53.2,62.8,50.7,67.1,0.011,100,4.17,rain,0,0,23.9,16.8,252.1,1018,47.5,8.4,244.2,21.1,7,,2015-06-27T04:42:12,2015-06-27T21:33:24,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-28,70.7,56.9,61.7,70.7,56.9,61.7,53.4,75.2,0.056,100,8.33,rain,0,0,33.3,21.8,219.1,1017.4,63.1,8.6,113.3,9.8,3,,2015-06-28T04:42:44,2015-06-28T21:33:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-29,72.8,53.5,63.1,72.8,53.5,63.1,51.7,67.7,0,0,0,,0,0,18.3,10.8,238.9,1020.9,59.8,8.2,244.5,21,7,,2015-06-29T04:43:18,2015-06-29T21:33:02,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-06-30,83.8,58.1,71.6,82.2,58.1,71.3,52.2,53.5,0,0,0,,0,0,20.4,11.7,148.2,1018.3,14,8.6,327.1,28.2,9,,2015-06-30T04:43:56,2015-06-30T21:32:47,0.45,Clear,Clear conditions throughout the day.,clear-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-01,91.1,59.5,77.4,92.5,59.5,77.8,59.2,55.8,0,0,0,,0,0,35.1,13.2,131.2,1011.7,31.7,9,301.9,25.9,8,,2015-07-01T04:44:35,2015-07-01T21:32:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-02,74.8,55.2,65.9,74.8,55.2,65.9,58.8,78.6,0.014,100,4.17,rain,0,0,34.4,19.5,245.9,1017.2,39.5,8.1,163.5,14.1,5,,2015-07-02T04:45:18,2015-07-02T21:32:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-03,75.1,50.5,63.1,75.1,50.5,63.1,51.6,69.6,0.001,100,4.17,rain,0,0,25.3,14.5,92.5,1024.1,32.9,8.5,321,27.8,9,,2015-07-03T04:46:04,2015-07-03T21:31:39,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-04,76.7,57.4,66.5,76.7,57.4,66.5,56.9,74.5,0.034,100,4.17,rain,0,0,29.8,17.1,223.6,1016.8,63.4,7.6,279.2,24.2,8,,2015-07-04T04:46:52,2015-07-04T21:31:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03418599999,03379099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-07-05,69.7,54.8,60.7,69.7,54.8,60.7,50.4,69.9,0.035,100,4.17,rain,0,0,34.7,15.5,229.9,1017,58.3,9.1,217.1,18.6,7,,2015-07-05T04:47:44,2015-07-05T21:30:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03418599999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-06,66,51.2,59.6,66,51.2,59.6,51.6,75.7,0.01,100,16.67,rain,0,0,26.4,17.3,205.2,1016.7,44.4,8.3,154.7,13.3,5,,2015-07-06T04:48:37,2015-07-06T21:30:03,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-07,67.7,58.5,62.6,67.7,58.5,62.6,52.3,70.4,0.112,100,12.5,rain,0,0,35.5,22.8,231.7,1007,60.8,9.4,216.6,18.7,8,,2015-07-07T04:49:34,2015-07-07T21:29:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-07-08,62,53.4,57.8,62,53.4,57.8,50.6,77,0.015,100,8.33,rain,0,0,31.1,20.4,268.9,1009.8,73.2,8.3,149.5,12.9,4,,2015-07-08T04:50:32,2015-07-08T21:28:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-09,67.6,46.7,57.9,67.6,41.9,56.9,44.4,63.1,0,0,0,,0,0,22.6,12.3,280.5,1021.8,35.9,9.2,259.3,22.3,7,,2015-07-09T04:51:33,2015-07-09T21:27:59,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-10,78.6,52.9,65.8,78.6,52.9,65.8,50.2,59.6,0,0,0,,0,0,23.5,13.1,188,1018.7,43.5,8.8,299,25.6,8,,2015-07-10T04:52:36,2015-07-10T21:27:11,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-11,71.4,58.9,65,71.4,58.9,65,52,63.4,0.004,100,4.17,rain,0,0,25.5,16.8,246.8,1015.3,54.2,9.7,232.1,19.9,7,,2015-07-11T04:53:42,2015-07-11T21:26:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03418599999,03379099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-07-12,73,57,63.4,73,57,63.4,54.6,75.1,0.113,100,12.5,rain,0,0,31.5,16.7,239,1014.3,60.1,7.6,178.8,15.6,6,,2015-07-12T04:54:49,2015-07-12T21:25:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-07-13,66.2,56.9,61.3,66.2,56.9,61.3,57,86,0.092,100,8.33,rain,0,0,31.1,16.8,228.7,1013.1,79.3,7.7,63.1,5.5,3,,2015-07-13T04:55:59,2015-07-13T21:24:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-14,67.7,59.1,63.5,67.7,59.1,63.5,57.8,82.4,0.009,100,8.33,rain,0,0,18.1,14.5,272.1,1016,81.9,7.1,96.1,8.4,3,,2015-07-14T04:57:11,2015-07-14T21:23:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-15,67.8,53.7,60.4,67.8,53.7,60.4,49.7,70.5,0.07,100,16.67,rain,0,0,21.9,12.8,302.8,1018.5,58.4,8.1,259,22.4,8,,2015-07-15T04:58:24,2015-07-15T21:22:29,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-07-16,73.1,48,60.7,73.1,46.2,60.5,51.4,73.4,0,0,0,,0,0,31.1,15.5,94.4,1017.1,46.2,8.6,171.5,14.8,6,,2015-07-16T04:59:39,2015-07-16T21:21:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-17,69.7,57.2,63.9,69.7,57.2,63.9,52.4,67.4,0.014,100,4.17,rain,0,0,33.7,21.7,225.6,1009.8,56.5,10.1,243.7,21,7,,2015-07-17T05:00:56,2015-07-17T21:20:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-07-18,71.1,51.5,61.5,71.1,51.5,61.5,47.1,61.7,0.001,100,4.17,rain,0,0,30.5,20.5,228.6,1014.3,33.4,9.2,239.1,20.7,6,,2015-07-18T05:02:15,2015-07-18T21:19:06,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-19,67.8,55.2,60.4,67.8,55.2,60.4,49.3,69,0.04,100,8.33,rain,0,0,30.5,17.6,250,1009.5,71.8,9.7,242.8,20.8,8,,2015-07-19T05:03:35,2015-07-19T21:17:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-20,73.1,52.6,62.3,73.1,52.6,62.3,54.1,75.6,0.014,100,8.33,rain,0,0,41.4,16,196.9,1008.4,67.2,9.1,115.5,9.9,3,,2015-07-20T05:04:57,2015-07-20T21:16:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-21,71.1,55,63.2,71.1,55,63.2,52.3,69,0.022,100,8.33,rain,0,0,35.9,21.6,228.9,1009.7,43.2,8.7,188.8,16.4,5,,2015-07-21T05:06:21,2015-07-21T21:15:20,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-22,65.2,54.1,59.8,65.2,54.1,59.8,52.3,76.6,0.027,100,12.5,rain,0,0,26.2,12.4,256.5,1013.7,60.3,9.1,171.5,14.7,5,,2015-07-22T05:07:45,2015-07-22T21:13:59,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-23,64.6,51.2,58.2,64.6,51.2,58.2,46.8,67.3,0,0,0,,0,0,31.1,13.8,238.5,1016.4,58.5,9.9,197.8,17.3,6,,2015-07-23T05:09:11,2015-07-23T21:12:37,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,EGBB,03418599999,03379099999,03330099999,03354099999,03535099999,03534099999,03377099999,EGNX,03544099999"
Loughborough,2015-07-24,57.2,51.7,54.5,57.2,51.7,54.5,49.5,83.3,0.148,100,8.33,rain,0,0,22.1,11.3,30.3,1011.9,75.6,7.6,64.9,5.5,2,,2015-07-24T05:10:38,2015-07-24T21:11:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-25,67.2,50.1,57.8,67.2,50.1,57.8,46.1,67.3,0.086,100,12.5,rain,0,0,30,15.8,307.6,1012.5,54.9,8.6,215.7,18.6,6,,2015-07-25T05:12:07,2015-07-25T21:09:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-26,58.6,49.3,54.2,58.6,47.4,54.1,50,86.2,0.378,100,8.33,rain,0,0,28.9,13.7,151,1005,64.9,6.7,67.6,5.7,3,,2015-07-26T05:13:36,2015-07-26T21:08:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-27,63.7,56.9,59.3,63.7,56.9,59.3,54.3,84.2,0.29,100,12.5,rain,0,0,35.8,21.8,245.8,997.3,80.2,8.5,109.5,9.5,4,,2015-07-27T05:15:07,2015-07-27T21:06:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-28,60.8,50.3,56.9,60.8,50.3,56.9,50.2,78.8,0.019,100,12.5,rain,0,0,34.4,19.9,258.9,1003.4,72.2,9.8,187.8,16.4,6,,2015-07-28T05:16:38,2015-07-28T21:05:08,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-07-29,63.1,48,54.8,63.1,43,53.4,46.8,75.9,0.061,100,12.5,rain,0,0,23,14.3,272.8,1010.2,55.1,10.7,204.4,17.5,6,,2015-07-29T05:18:11,2015-07-29T21:03:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-07-30,63.9,48.5,55.4,63.9,43.4,54.3,45.5,71.2,0.018,100,8.33,rain,0,0,24.4,14.5,283.2,1017.8,62.2,10,225.3,19.5,6,,2015-07-30T05:19:44,2015-07-30T21:01:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-07-31,67.9,43,56.6,67.9,39.1,55.6,42.3,62.3,0.001,100,4.17,rain,0,0,21.9,11.6,232.2,1018.2,37.3,8.9,224.3,19.3,7,,2015-07-31T05:21:18,2015-07-31T21:00:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-01,68.9,51.2,58.8,68.9,51.2,58.8,49.9,73.5,0.073,100,4.17,rain,0,0,29.8,18.4,225.8,1014.8,63,9.8,211.6,18.2,6,,2015-08-01T05:22:53,2015-08-01T20:58:31,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-02,75,52.2,64,75,52.2,64,50.5,64.8,0.009,100,4.17,rain,0,0,28.9,13.9,171,1015.7,55.9,8.8,215.2,18.4,6,,2015-08-02T05:24:28,2015-08-02T20:56:48,0.57,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-08-03,73.2,60,66.6,73.2,60,66.6,51.9,59.9,0,0,0,,0,0,30.6,19.9,199.3,1008.5,61.1,9.1,133.4,11.7,3,,2015-08-03T05:26:05,2015-08-03T20:55:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-04,67.7,54.8,60.8,67.7,54.8,60.8,50.7,69.9,0,0,0,,0,0,31.5,22.1,216.3,1010.2,52.8,8.9,166.3,14.2,4,,2015-08-04T05:27:41,2015-08-04T20:53:14,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-05,67.7,56.7,61.6,67.7,56.7,61.6,51,68.9,0.004,100,4.17,rain,0,0,28.9,15.2,189.6,1012,61.5,8,152,13.4,4,,2015-08-05T05:29:19,2015-08-05T20:51:25,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-06,71.1,58.6,63.6,71.1,58.6,63.6,54.4,72.9,0.025,100,12.5,rain,0,0,31.6,17,228.3,1011.2,67.1,9.1,180,15.6,6,,2015-08-06T05:30:56,2015-08-06T20:49:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-07,68.1,50.2,59.2,68.1,50.2,59.2,48.5,69.2,0,0,0,,0,0,12.1,7.5,345.7,1018.5,73,9.6,164.5,14.1,6,,2015-08-07T05:32:35,2015-08-07T20:47:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-08,76.6,57,66,76.6,57,66,52,63.1,0.001,100,4.17,rain,0,0,18.3,12.5,204.7,1022.4,58.5,9.2,203.7,17.6,6,,2015-08-08T05:34:13,2015-08-08T20:45:48,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-09,74.6,54.9,64.3,74.6,54.9,64.3,52,64.9,0,0,0,,0,0,25.3,14,218.7,1019.1,54.2,9.9,132.2,11.4,4,,2015-08-09T05:35:52,2015-08-09T20:43:52,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-08-10,70,57.6,65.4,70,57.6,65.4,57.3,75.9,0.001,100,4.17,rain,0,0,32.2,18.9,218.2,1015.2,56.7,9.5,130.8,11.4,4,,2015-08-10T05:37:32,2015-08-10T20:41:55,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-11,69.5,49.9,59.4,69.5,47.3,59.3,48.8,69.8,0,0,0,,0,0,12.8,11.2,274.9,1020.1,48.7,9.1,168.3,14.4,5,,2015-08-11T05:39:11,2015-08-11T20:39:57,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-12,73.2,49,61.9,73.2,48.6,61.9,49,65.6,0,0,0,,0,0,26.4,13,67.4,1024.2,39.6,8.7,247.9,21.3,7,,2015-08-12T05:40:51,2015-08-12T20:37:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-08-13,65.9,53.7,60.2,65.9,53.7,60.2,55.3,84.2,0,0,0,,0,0,31.1,15.4,44.5,1017.6,82.8,8.2,124.3,10.6,5,,2015-08-13T05:42:31,2015-08-13T20:35:56,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,EGBB,03418599999,03379099999,03330099999,03354099999,03535099999,03534099999,03377099999,EGNX,03544099999"
Loughborough,2015-08-14,60.6,57.2,59.1,60.6,57.2,59.1,58.3,97.4,0.408,100,8.33,rain,0,0,23.7,11.3,327.7,1006.3,88.4,4.4,27.7,2.4,1,,2015-08-14T05:44:12,2015-08-14T20:33:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-15,63.8,52.1,57.8,63.8,52.1,57.8,48.2,72.1,0.017,100,4.17,rain,0,0,22.4,12.7,280.3,1011.8,61.1,8.3,183,15.9,6,,2015-08-15T05:45:52,2015-08-15T20:31:50,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-16,66,45.3,57.1,66,41.7,56.7,45,66.5,0,0,0,,0,0,7.8,6.8,302.8,1017.7,72.6,8.8,171.2,14.8,6,,2015-08-16T05:47:33,2015-08-16T20:29:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-17,67.7,52.9,60,67.7,52.9,60,48.4,66.9,0,0,0,,0,0,17.2,7,312.5,1018.2,74.6,8.7,162.2,14,6,,2015-08-17T05:49:14,2015-08-17T20:27:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-18,64.2,51.9,58.6,64.2,51.9,58.6,50.8,76.1,0.058,100,8.33,rain,0,0,26.2,14.6,275.2,1013.5,56.5,8.2,93.7,8,3,,2015-08-18T05:50:55,2015-08-18T20:25:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-19,67.7,55,60.6,67.7,55,60.6,53.4,78.3,0.042,100,12.5,rain,0,0,26.2,17,204.6,1015.1,63.2,8.4,148.1,12.9,5,,2015-08-19T05:52:36,2015-08-19T20:23:24,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-20,69.6,58.7,64.1,69.6,58.7,64.1,58.6,83.3,0.09,100,4.17,rain,0,0,22.1,13.5,190.8,1017.7,81,8.3,124.6,10.8,4,,2015-08-20T05:54:17,2015-08-20T20:21:15,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-21,71.5,64,67,71.5,64,67,60.5,80,0.002,100,8.33,rain,0,0,32.2,17.2,188.9,1017.5,77.5,10.1,80.4,6.9,2,,2015-08-21T05:55:58,2015-08-21T20:19:05,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-22,82.2,62.1,70.3,82.7,62.1,70.4,60,72,0.104,100,16.67,rain,0,0,29.8,14.1,158.9,1013.8,56.1,8.7,199.7,17.3,7,,2015-08-22T05:57:39,2015-08-22T20:16:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-23,76.5,56.9,65.8,76.5,56.9,65.8,55.3,70.6,0.138,100,12.5,rain,0,0,34.4,21,131,1002.5,55.9,8.4,166.9,14.3,7,,2015-08-23T05:59:21,2015-08-23T20:14:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-24,65.3,51.6,57.8,65.3,51.6,57.8,53.3,85.7,0.1,100,8.33,rain,0,0,19.9,12.3,317,1000.8,57.5,6.9,121.7,10.5,5,,2015-08-24T06:01:02,2015-08-24T20:12:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-25,62.4,51.4,57.1,62.4,51.4,57.1,51.8,83.4,0.111,100,12.5,rain,0,0,31.1,17,211.3,1005.4,61.4,8.5,120.2,10.4,6,,2015-08-25T06:02:43,2015-08-25T20:10:15,0.36,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-26,69.4,57.1,62.2,69.4,57.1,62.2,53.8,75.6,0.257,100,12.5,rain,0,0,40,18.8,203.4,1001,61.9,8.8,145.4,12.6,5,,2015-08-26T06:04:24,2015-08-26T20:08:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-08-27,65.4,54.7,59,65.4,54.7,59,50.1,73.3,0.062,100,8.33,rain,0,0,30,19.1,222.7,1004.5,49,10,191.7,16.7,6,,2015-08-27T06:06:06,2015-08-27T20:05:45,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-28,67.4,51.2,58.6,67.4,51.2,58.6,48.3,70.2,0.008,100,12.5,rain,0,0,32.2,18.5,224.7,1013.8,33.5,10.3,194.4,16.7,6,,2015-08-28T06:07:47,2015-08-28T20:03:29,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03462099999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-08-29,69.5,53.4,61.2,69.5,53.4,61.2,49.6,67.9,0,0,0,,0,0,28.9,14.8,216.4,1018.7,57.8,9.6,168,14.7,5,,2015-08-29T06:09:28,2015-08-29T20:01:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-08-30,64.2,53.7,59,64.2,53.7,59,52.8,80.4,0.054,100,4.17,rain,0,0,11.9,5.6,0.3,1018.8,75.7,8.6,88.2,7.6,3,,2015-08-30T06:11:09,2015-08-30T19:58:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,03377099999,EGNX,03544099999"
Loughborough,2015-08-31,58.6,55.2,56.3,58.6,55.2,56.3,55.1,95.6,0.354,100,16.67,rain,0,0,23.3,9.9,356.2,1015.7,80.5,5.3,38.1,3.3,2,,2015-08-31T06:12:51,2015-08-31T19:56:37,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03418599999,03379099999,03330099999,03354099999,03535099999,EGNX,03544099999"
Loughborough,2015-09-01,61.6,51.9,56.2,61.6,51.9,56.2,50.7,83.2,0.209,100,16.67,rain,0,0,19.7,8.9,310.4,1018,72.3,7.4,163.8,14,6,,2015-09-01T06:14:32,2015-09-01T19:54:19,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03462099999,03379099999,03354099999,03535099999,EGNX,03544099999"
